block_x,block_y,red,green,blue
36,87,240,240,240
36,88,240,240,240
36,89,240,240,240
36,90,240,240,240
36,92,240,240,240
36,93,240,240,240
36,94,240,240,240
36,95,240,240,240
36,96,240,240,240
36,97,240,240,240
36,98,240,240,240
36,99,240,240,240
36,100,224,224,224
36,101,208,208,208
36,102,184,184,184
36,103,160,160,160
36,104,120,120,120
36,105,80,80,80
36,106,56,56,56
36,107,32,32,32
36,108,24,24,24
36,109,16,16,16
36,110,16,16,16
36,111,16,16,16
36,112,40,40,40
36,113,64,64,64
36,114,88,88,88
36,115,112,112,112
36,116,112,112,112
36,117,96,96,96
36,118,96,96,96
36,119,96,96,96
36,120,96,96,96
36,121,112,112,112
36,122,112,112,112
36,123,48,48,48
36,124,48,48,48
36,125,176,176,176
36,126,176,176,176
36,127,160,160,160
36,128,160,160,160
36,129,112,112,112
36,130,112,112,112
36,131,192,192,192
36,132,192,192,192
36,133,240,240,240
36,134,240,240,240
37,84,240,240,240
37,85,240,240,240
37,86,240,240,240
37,87,240,240,240
37,88,240,240,240
37,89,240,240,240
37,90,240,240,240
37,92,240,240,240
37,93,240,240,240
37,94,240,240,240
37,95,240,240,240
37,96,240,240,240
37,97,240,240,240
37,98,240,240,240
37,99,240,240,240
37,100,224,224,224
37,101,208,208,208
37,102,184,184,184
37,103,160,160,160
37,104,120,120,120
37,105,80,80,80
37,106,56,56,56
37,107,32,32,32
37,108,24,24,24
37,109,16,16,16
37,110,16,16,16
37,111,16,16,16
37,112,40,40,40
37,113,64,64,64
37,114,88,88,88
37,115,112,112,112
37,116,112,112,112
37,117,96,96,96
37,118,96,96,96
37,119,96,96,96
37,120,96,96,96
37,121,112,112,112
37,122,112,112,112
37,123,48,48,48
37,124,48,48,48
37,125,176,176,176
37,126,176,176,176
37,127,160,160,160
37,128,160,160,160
37,129,112,112,112
37,130,112,112,112
37,131,192,192,192
37,132,192,192,192
37,133,240,240,240
37,134,240,240,240
38,82,240,240,240
38,83,240,240,240
38,84,240,240,240
38,85,240,240,240
38,86,216,216,216
38,87,192,192,192
38,88,184,184,184
38,89,176,176,176
38,90,208,208,208
38,91,240,240,240
38,92,240,240,240
38,93,240,240,240
38,94,232,232,232
38,95,224,224,224
38,96,208,208,208
38,97,192,192,192
38,98,192,192,192
38,99,192,192,192
38,100,144,144,144
38,101,96,96,96
38,102,96,96,96
38,103,96,96,96
38,104,88,88,88
38,105,80,80,80
38,106,72,72,72
38,107,64,64,64
38,108,64,64,64
38,109,64,64,64
38,110,80,80,80
38,111,96,96,96
38,112,96,96,96
38,113,96,96,96
38,114,104,104,104
38,115,112,112,112
38,116,112,112,112
38,117,16,16,16
38,118,16,16,16
38,119,48,48,48
38,120,48,48,48
38,121,16,16,16
38,122,16,16,16
38,123,16,16,16
38,124,16,16,16
38,125,48,48,48
38,126,48,48,48
38,127,16,16,16
38,128,16,16,16
38,129,48,48,48
38,130,48,48,48
38,131,80,80,80
38,132,80,80,80
38,133,192,192,192
38,134,192,192,192
38,135,240,240,240
38,136,240,240,240
38,137,240,240,240
38,138,240,240,240
39,82,240,240,240
39,83,240,240,240
39,84,240,240,240
39,85,240,240,240
39,86,216,216,216
39,87,192,192,192
39,88,184,184,184
39,89,176,176,176
39,90,208,208,208
39,91,240,240,240
39,92,240,240,240
39,93,240,240,240
39,94,232,232,232
39,95,224,224,224
39,96,208,208,208
39,97,192,192,192
39,98,192,192,192
39,99,192,192,192
39,100,144,144,144
39,101,96,96,96
39,102,96,96,96
39,103,96,96,96
39,104,88,88,88
39,105,80,80,80
39,106,72,72,72
39,107,64,64,64
39,108,64,64,64
39,109,64,64,64
39,110,80,80,80
39,111,96,96,96
39,112,96,96,96
39,113,96,96,96
39,114,104,104,104
39,115,112,112,112
39,116,112,112,112
39,117,16,16,16
39,118,16,16,16
39,119,48,48,48
39,120,48,48,48
39,121,16,16,16
39,122,16,16,16
39,123,16,16,16
39,124,16,16,16
39,125,48,48,48
39,126,48,48,48
39,127,16,16,16
39,128,16,16,16
39,129,48,48,48
39,130,48,48,48
39,131,80,80,80
39,132,80,80,80
39,133,192,192,192
39,134,192,192,192
39,135,240,240,240
39,136,240,240,240
39,137,240,240,240
39,138,240,240,240
40,82,240,240,240
40,83,240,240,240
40,84,216,216,216
40,85,192,192,192
40,86,152,152,152
40,87,112,112,112
40,88,132,132,132
40,89,152,152,152
40,90,188,188,188
40,91,224,224,224
40,92,212,212,212
40,93,200,200,200
40,94,172,172,172
40,95,144,144,144
40,96,128,128,128
40,97,112,112,112
40,98,124,124,124
40,99,136,136,136
40,100,108,108,108
40,101,80,80,80
40,102,80,80,80
40,103,80,80,80
40,104,80,80,80
40,105,80,80,80
40,106,76,76,76
40,107,72,72,72
40,108,88,88,88
40,109,104,104,104
40,110,100,100,100
40,111,96,96,96
40,112,84,84,84
40,113,72,72,72
40,114,84,84,84
40,115,96,96,96
40,116,96,96,96
40,117,16,16,16
40,118,16,16,16
40,119,40,40,40
40,120,40,40,40
40,121,16,16,16
40,122,16,16,16
40,123,40,40,40
40,124,40,40,40
40,125,64,64,64
40,126,64,64,64
40,127,56,56,56
40,128,56,56,56
40,129,64,64,64
40,130,64,64,64
40,131,80,80,80
40,132,80,80,80
40,133,200,200,200
40,134,200,200,200
40,135,232,232,232
40,136,232,232,232
40,137,232,232,232
40,138,232,232,232
40,139,224,224,224
40,140,224,224,224
40,141,240,240,240
40,142,240,240,240
40,143,240,240,240
40,144,240,240,240
40,145,240,240,240
40,146,240,240,240
41,82,240,240,240
41,83,240,240,240
41,84,192,192,192
41,85,144,144,144
41,86,88,88,88
41,87,32,32,32
41,88,80,80,80
41,89,128,128,128
41,90,168,168,168
41,91,208,208,208
41,92,184,184,184
41,93,160,160,160
41,94,112,112,112
41,95,64,64,64
41,96,48,48,48
41,97,32,32,32
41,98,56,56,56
41,99,80,80,80
41,100,72,72,72
41,101,64,64,64
41,102,64,64,64
41,103,64,64,64
41,104,72,72,72
41,105,80,80,80
41,106,80,80,80
41,107,80,80,80
41,108,112,112,112
41,109,144,144,144
41,110,120,120,120
41,111,96,96,96
41,112,72,72,72
41,113,48,48,48
41,114,64,64,64
41,115,80,80,80
41,116,80,80,80
41,117,16,16,16
41,118,16,16,16
41,119,32,32,32
41,120,32,32,32
41,121,16,16,16
41,122,16,16,16
41,123,64,64,64
41,124,64,64,64
41,125,80,80,80
41,126,80,80,80
41,127,96,96,96
41,128,96,96,96
41,129,80,80,80
41,130,80,80,80
41,131,80,80,80
41,132,80,80,80
41,133,208,208,208
41,134,208,208,208
41,135,224,224,224
41,136,224,224,224
41,137,224,224,224
41,138,224,224,224
41,139,224,224,224
41,140,224,224,224
41,141,240,240,240
41,142,240,240,240
41,143,240,240,240
41,144,240,240,240
41,145,240,240,240
41,146,240,240,240
42,76,240,240,240
42,77,240,240,240
42,78,240,240,240
42,80,240,240,240
42,81,240,240,240
42,82,224,224,224
42,83,216,216,216
42,84,148,148,148
42,85,80,80,80
42,86,60,60,60
42,87,40,40,40
42,88,68,68,68
42,89,96,96,96
42,90,124,124,124
42,91,152,152,152
42,92,120,120,120
42,93,88,88,88
42,94,68,68,68
42,95,48,48,48
42,96,64,64,64
42,97,80,80,80
42,98,96,96,96
42,99,112,112,112
42,100,96,96,96
42,101,80,80,80
42,102,76,76,76
42,103,72,72,72
42,104,88,88,88
42,105,104,104,104
42,106,100,100,100
42,107,96,96,96
42,108,116,116,116
42,109,136,136,136
42,110,100,100,100
42,111,64,64,64
42,112,64,64,64
42,113,64,64,64
42,114,76,76,76
42,115,88,88,88
42,116,88,88,88
42,117,24,24,24
42,118,24,24,24
42,119,40,40,40
42,120,40,40,40
42,121,24,24,24
42,122,24,24,24
42,123,48,48,48
42,124,48,48,48
42,125,56,56,56
42,126,56,56,56
42,127,88,88,88
42,128,88,88,88
42,129,64,64,64
42,130,64,64,64
42,131,80,80,80
42,132,80,80,80
42,133,184,184,184
42,134,184,184,184
42,135,200,200,200
42,136,200,200,200
42,137,176,176,176
42,138,176,176,176
42,139,160,160,160
42,140,160,160,160
42,141,192,192,192
42,142,192,192,192
42,143,216,216,216
42,144,216,216,216
42,145,232,232,232
42,146,232,232,232
42,147,240,240,240
42,148,240,240,240
43,76,240,240,240
43,77,240,240,240
43,78,240,240,240
43,80,240,240,240
43,81,240,240,240
43,82,216,216,216
43,83,192,192,192
43,84,104,104,104
43,85,16,16,16
43,86,32,32,32
43,87,48,48,48
43,88,56,56,56
43,89,64,64,64
43,90,80,80,80
43,91,96,96,96
43,92,56,56,56
43,93,16,16,16
43,94,24,24,24
43,95,32,32,32
43,96,80,80,80
43,97,128,128,128
43,98,136,136,136
43,99,144,144,144
43,100,120,120,120
43,101,96,96,96
43,102,88,88,88
43,103,80,80,80
43,104,104,104,104
43,105,128,128,128
43,106,120,120,120
43,107,112,112,112
43,108,120,120,120
43,109,128,128,128
43,110,80,80,80
43,111,32,32,32
43,112,56,56,56
43,113,80,80,80
43,114,88,88,88
43,115,96,96,96
43,116,96,96,96
43,117,32,32,32
43,118,32,32,32
43,119,48,48,48
43,120,48,48,48
43,121,32,32,32
43,122,32,32,32
43,123,32,32,32
43,124,32,32,32
43,125,32,32,32
43,126,32,32,32
43,127,80,80,80
43,128,80,80,80
43,129,48,48,48
43,130,48,48,48
43,131,80,80,80
43,132,80,80,80
43,133,160,160,160
43,134,160,160,160
43,135,176,176,176
43,136,176,176,176
43,137,128,128,128
43,138,128,128,128
43,139,96,96,96
43,140,96,96,96
43,141,144,144,144
43,142,144,144,144
43,143,192,192,192
43,144,192,192,192
43,145,224,224,224
43,146,224,224,224
43,147,240,240,240
43,148,240,240,240
44,72,240,240,240
44,73,240,240,240
44,74,240,240,240
44,75,240,240,240
44,76,234,234,234
44,77,232,232,232
44,78,234,234,234
44,79,240,240,240
44,80,240,240,240
44,81,240,240,240
44,82,200,200,200
44,83,160,160,160
44,84,88,88,88
44,85,16,16,16
44,86,52,52,52
44,87,88,88,88
44,88,92,92,92
44,89,96,96,96
44,90,104,104,104
44,91,112,112,112
44,92,64,64,64
44,93,16,16,16
44,94,48,48,48
44,95,80,80,80
44,96,104,104,104
44,97,128,128,128
44,98,128,128,128
44,99,128,128,128
44,100,104,104,104
44,101,80,80,80
44,102,84,84,84
44,103,88,88,88
44,104,96,96,96
44,105,104,104,104
44,106,104,104,104
44,107,104,104,104
44,108,100,100,100
44,109,96,96,96
44,110,60,60,60
44,111,24,24,24
44,112,44,44,44
44,113,64,64,64
44,114,76,76,76
44,115,88,88,88
44,116,88,88,88
44,117,40,40,40
44,118,40,40,40
44,119,40,40,40
44,120,40,40,40
44,121,72,72,72
44,122,72,72,72
44,123,64,64,64
44,124,64,64,64
44,125,56,56,56
44,126,56,56,56
44,127,96,96,96
44,128,96,96,96
44,129,40,40,40
44,130,40,40,40
44,131,80,80,80
44,132,80,80,80
44,133,144,144,144
44,134,144,144,144
44,135,120,120,120
44,136,120,120,120
44,137,96,96,96
44,138,96,96,96
44,139,80,80,80
44,140,80,80,80
44,141,104,104,104
44,142,104,104,104
44,143,136,136,136
44,144,136,136,136
44,145,192,192,192
44,146,192,192,192
44,147,232,232,232
44,148,232,232,232
44,149,240,240,240
44,150,240,240,240
45,72,240,240,240
45,73,240,240,240
45,74,240,240,240
45,75,240,240,240
45,76,232,232,232
45,77,224,224,224
45,78,232,232,232
45,79,240,240,240
45,80,240,240,240
45,81,240,240,240
45,82,184,184,184
45,83,128,128,128
45,84,72,72,72
45,85,16,16,16
45,86,72,72,72
45,87,128,128,128
45,88,128,128,128
45,89,128,128,128
45,90,128,128,128
45,91,128,128,128
45,92,72,72,72
45,93,16,16,16
45,94,72,72,72
45,95,128,128,128
45,96,128,128,128
45,97,128,128,128
45,98,120,120,120
45,99,112,112,112
45,100,88,88,88
45,101,64,64,64
45,102,80,80,80
45,103,96,96,96
45,104,88,88,88
45,105,80,80,80
45,106,88,88,88
45,107,96,96,96
45,108,80,80,80
45,109,64,64,64
45,110,40,40,40
45,111,16,16,16
45,112,32,32,32
45,113,48,48,48
45,114,64,64,64
45,115,80,80,80
45,116,80,80,80
45,117,48,48,48
45,118,48,48,48
45,119,32,32,32
45,120,32,32,32
45,121,112,112,112
45,122,112,112,112
45,123,96,96,96
45,124,96,96,96
45,125,80,80,80
45,126,80,80,80
45,127,112,112,112
45,128,112,112,112
45,129,32,32,32
45,130,32,32,32
45,131,80,80,80
45,132,80,80,80
45,133,128,128,128
45,134,128,128,128
45,135,64,64,64
45,136,64,64,64
45,137,64,64,64
45,138,64,64,64
45,139,64,64,64
45,140,64,64,64
45,141,64,64,64
45,142,64,64,64
45,143,80,80,80
45,144,80,80,80
45,145,160,160,160
45,146,160,160,160
45,147,224,224,224
45,148,224,224,224
45,149,240,240,240
45,150,240,240,240
46,70,240,240,240
46,71,240,240,240
46,72,234,234,234
46,73,232,232,232
46,74,216,216,216
46,75,200,200,200
46,76,196,196,196
46,77,192,192,192
46,78,212,212,212
46,79,232,232,232
46,80,228,228,228
46,81,224,224,224
46,82,160,160,160
46,83,96,96,96
46,84,60,60,60
46,85,24,24,24
46,86,72,72,72
46,87,120,120,120
46,88,108,108,108
46,89,96,96,96
46,90,92,92,92
46,91,88,88,88
46,92,52,52,52
46,93,16,16,16
46,94,52,52,52
46,95,88,88,88
46,96,100,100,100
46,97,112,112,112
46,98,100,100,100
46,99,88,88,88
46,100,68,68,68
46,101,48,48,48
46,102,68,68,68
46,103,88,88,88
46,104,80,80,80
46,105,72,72,72
46,106,88,88,88
46,107,104,104,104
46,108,84,84,84
46,109,64,64,64
46,110,44,44,44
46,111,24,24,24
46,112,28,28,28
46,113,32,32,32
46,114,44,44,44
46,115,56,56,56
46,116,56,56,56
46,117,32,32,32
46,118,32,32,32
46,119,32,32,32
46,120,32,32,32
46,121,112,112,112
46,122,112,112,112
46,123,64,64,64
46,124,64,64,64
46,125,64,64,64
46,126,64,64,64
46,127,88,88,88
46,128,88,88,88
46,129,48,48,48
46,130,48,48,48
46,131,64,64,64
46,132,64,64,64
46,133,96,96,96
46,134,96,96,96
46,135,80,80,80
46,136,80,80,80
46,137,88,88,88
46,138,88,88,88
46,139,56,56,56
46,140,56,56,56
46,141,72,72,72
46,142,72,72,72
46,143,72,72,72
46,144,72,72,72
46,145,120,120,120
46,146,120,120,120
46,147,168,168,168
46,148,168,168,168
46,149,232,232,232
46,150,232,232,232
46,151,240,240,240
46,152,240,240,240
46,153,240,240,240
46,154,240,240,240
46,155,240,240,240
46,156,240,240,240
47,70,240,240,240
47,71,240,240,240
47,72,232,232,232
47,73,224,224,224
47,74,192,192,192
47,75,160,160,160
47,76,160,160,160
47,77,160,160,160
47,78,192,192,192
47,79,224,224,224
47,80,216,216,216
47,81,208,208,208
47,82,136,136,136
47,83,64,64,64
47,84,48,48,48
47,85,32,32,32
47,86,72,72,72
47,87,112,112,112
47,88,88,88,88
47,89,64,64,64
47,90,56,56,56
47,91,48,48,48
47,92,32,32,32
47,93,16,16,16
47,94,32,32,32
47,95,48,48,48
47,96,72,72,72
47,97,96,96,96
47,98,80,80,80
47,99,64,64,64
47,100,48,48,48
47,101,32,32,32
47,102,56,56,56
47,103,80,80,80
47,104,72,72,72
47,105,64,64,64
47,106,88,88,88
47,107,112,112,112
47,108,88,88,88
47,109,64,64,64
47,110,48,48,48
47,111,32,32,32
47,112,24,24,24
47,113,16,16,16
47,114,24,24,24
47,115,32,32,32
47,116,32,32,32
47,117,16,16,16
47,118,16,16,16
47,119,32,32,32
47,120,32,32,32
47,121,112,112,112
47,122,112,112,112
47,123,32,32,32
47,124,32,32,32
47,125,48,48,48
47,126,48,48,48
47,127,64,64,64
47,128,64,64,64
47,129,64,64,64
47,130,64,64,64
47,131,48,48,48
47,132,48,48,48
47,133,64,64,64
47,134,64,64,64
47,135,96,96,96
47,136,96,96,96
47,137,112,112,112
47,138,112,112,112
47,139,48,48,48
47,140,48,48,48
47,141,80,80,80
47,142,80,80,80
47,143,64,64,64
47,144,64,64,64
47,145,80,80,80
47,146,80,80,80
47,147,112,112,112
47,148,112,112,112
47,149,224,224,224
47,150,224,224,224
47,151,240,240,240
47,152,240,240,240
47,153,240,240,240
47,154,240,240,240
47,155,240,240,240
47,156,240,240,240
48,68,240,240,240
48,69,240,240,240
48,70,234,234,234
48,71,232,232,232
48,72,208,208,208
48,73,184,184,184
48,74,144,144,144
48,75,104,104,104
48,76,140,140,140
48,77,176,176,176
48,78,200,200,200
48,79,224,224,224
48,80,200,200,200
48,81,176,176,176
48,82,116,116,116
48,83,56,56,56
48,84,44,44,44
48,85,32,32,32
48,86,56,56,56
48,87,80,80,80
48,88,76,76,76
48,89,72,72,72
48,90,52,52,52
48,91,32,32,32
48,92,40,40,40
48,93,48,48,48
48,94,52,52,52
48,95,56,56,56
48,96,72,72,72
48,97,88,88,88
48,98,68,68,68
48,99,48,48,48
48,100,36,36,36
48,101,24,24,24
48,102,60,60,60
48,103,96,96,96
48,104,80,80,80
48,105,64,64,64
48,106,80,80,80
48,107,96,96,96
48,108,72,72,72
48,109,48,48,48
48,110,36,36,36
48,111,24,24,24
48,112,16,16,16
48,113,8,8,8
48,114,16,16,16
48,115,24,24,24
48,116,24,24,24
48,117,24,24,24
48,118,24,24,24
48,119,40,40,40
48,120,40,40,40
48,121,112,112,112
48,122,112,112,112
48,123,40,40,40
48,124,40,40,40
48,125,32,32,32
48,126,32,32,32
48,127,56,56,56
48,128,56,56,56
48,129,88,88,88
48,130,88,88,88
48,131,72,72,72
48,132,72,72,72
48,133,64,64,64
48,134,64,64,64
48,135,96,96,96
48,136,96,96,96
48,137,104,104,104
48,138,104,104,104
48,139,48,48,48
48,140,48,48,48
48,141,80,80,80
48,142,80,80,80
48,143,56,56,56
48,144,56,56,56
48,145,64,64,64
48,146,64,64,64
48,147,104,104,104
48,148,104,104,104
48,149,184,184,184
48,150,184,184,184
48,151,216,216,216
48,152,216,216,216
48,153,224,224,224
48,154,224,224,224
48,155,232,232,232
48,156,232,232,232
48,157,240,240,240
48,158,240,240,240
48,159,240,240,240
48,160,240,240,240
48,161,240,240,240
48,162,240,240,240
48,163,240,240,240
48,164,240,240,240
49,68,240,240,240
49,69,240,240,240
49,70,232,232,232
49,71,224,224,224
49,72,184,184,184
49,73,144,144,144
49,74,96,96,96
49,75,48,48,48
49,76,120,120,120
49,77,192,192,192
49,78,208,208,208
49,79,224,224,224
49,80,184,184,184
49,81,144,144,144
49,82,96,96,96
49,83,48,48,48
49,84,40,40,40
49,85,32,32,32
49,86,40,40,40
49,87,48,48,48
49,88,64,64,64
49,89,80,80,80
49,90,48,48,48
49,91,16,16,16
49,92,48,48,48
49,93,80,80,80
49,94,72,72,72
49,95,64,64,64
49,96,72,72,72
49,97,80,80,80
49,98,56,56,56
49,99,32,32,32
49,100,24,24,24
49,101,16,16,16
49,102,64,64,64
49,103,112,112,112
49,104,88,88,88
49,105,64,64,64
49,106,72,72,72
49,107,80,80,80
49,108,56,56,56
49,109,32,32,32
49,110,24,24,24
49,111,16,16,16
49,112,8,8,8
49,113,0,0,0
49,114,8,8,8
49,115,16,16,16
49,116,16,16,16
49,117,32,32,32
49,118,32,32,32
49,119,48,48,48
49,120,48,48,48
49,121,112,112,112
49,122,112,112,112
49,123,48,48,48
49,124,48,48,48
49,125,16,16,16
49,126,16,16,16
49,127,48,48,48
49,128,48,48,48
49,129,112,112,112
49,130,112,112,112
49,131,96,96,96
49,132,96,96,96
49,133,64,64,64
49,134,64,64,64
49,135,96,96,96
49,136,96,96,96
49,137,96,96,96
49,138,96,96,96
49,139,48,48,48
49,140,48,48,48
49,141,80,80,80
49,142,80,80,80
49,143,48,48,48
49,144,48,48,48
49,145,48,48,48
49,146,48,48,48
49,147,96,96,96
49,148,96,96,96
49,149,144,144,144
49,150,144,144,144
49,151,192,192,192
49,152,192,192,192
49,153,208,208,208
49,154,208,208,208
49,155,224,224,224
49,156,224,224,224
49,157,240,240,240
49,158,240,240,240
49,159,240,240,240
49,160,240,240,240
49,161,240,240,240
49,162,240,240,240
49,163,240,240,240
49,164,240,240,240
50,66,240,240,240
50,67,240,240,240
50,68,240,240,240
50,69,240,240,240
50,70,224,224,224
50,71,208,208,208
50,72,156,156,156
50,73,104,104,104
50,74,68,68,68
50,75,32,32,32
50,76,88,88,88
50,77,144,144,144
50,78,164,164,164
50,79,184,184,184
50,80,136,136,136
50,81,88,88,88
50,82,76,76,76
50,83,64,64,64
50,84,44,44,44
50,85,24,24,24
50,86,36,36,36
50,87,48,48,48
50,88,60,60,60
50,89,72,72,72
50,90,44,44,44
50,91,16,16,16
50,92,40,40,40
50,93,64,64,64
50,94,64,64,64
50,95,64,64,64
50,96,60,60,60
50,97,56,56,56
50,98,48,48,48
50,99,40,40,40
50,100,32,32,32
50,101,24,24,24
50,102,56,56,56
50,103,88,88,88
50,104,84,84,84
50,105,80,80,80
50,106,80,80,80
50,107,80,80,80
50,108,60,60,60
50,109,40,40,40
50,110,32,32,32
50,111,24,24,24
50,112,12,12,12
50,113,0,0,0
50,114,4,4,4
50,115,8,8,8
50,116,8,8,8
50,117,24,24,24
50,118,24,24,24
50,119,48,48,48
50,120,48,48,48
50,121,112,112,112
50,122,112,112,112
50,123,56,56,56
50,124,56,56,56
50,125,32,32,32
50,126,32,32,32
50,127,48,48,48
50,128,48,48,48
50,129,112,112,112
50,130,112,112,112
50,131,120,120,120
50,132,120,120,120
50,133,72,72,72
50,134,72,72,72
50,135,120,120,120
50,136,120,120,120
50,137,104,104,104
50,138,104,104,104
50,139,88,88,88
50,140,88,88,88
50,141,88,88,88
50,142,88,88,88
50,143,56,56,56
50,144,56,56,56
50,145,72,72,72
50,146,72,72,72
50,147,104,104,104
50,148,104,104,104
50,149,120,120,120
50,150,120,120,120
50,151,152,152,152
50,152,152,152,152
50,153,168,168,168
50,154,168,168,168
50,155,184,184,184
50,156,184,184,184
50,157,224,224,224
50,158,224,224,224
50,159,232,232,232
50,160,232,232,232
50,161,232,232,232
50,162,232,232,232
50,163,240,240,240
50,164,240,240,240
50,165,240,240,240
50,166,240,240,240
51,66,240,240,240
51,67,240,240,240
51,68,240,240,240
51,69,240,240,240
51,70,216,216,216
51,71,192,192,192
51,72,128,128,128
51,73,64,64,64
51,74,40,40,40
51,75,16,16,16
51,76,56,56,56
51,77,96,96,96
51,78,120,120,120
51,79,144,144,144
51,80,88,88,88
51,81,32,32,32
51,82,56,56,56
51,83,80,80,80
51,84,48,48,48
51,85,16,16,16
51,86,32,32,32
51,87,48,48,48
51,88,56,56,56
51,89,64,64,64
51,90,40,40,40
51,91,16,16,16
51,92,32,32,32
51,93,48,48,48
51,94,56,56,56
51,95,64,64,64
51,96,48,48,48
51,97,32,32,32
51,98,40,40,40
51,99,48,48,48
51,100,40,40,40
51,101,32,32,32
51,102,48,48,48
51,103,64,64,64
51,104,80,80,80
51,105,96,96,96
51,106,88,88,88
51,107,80,80,80
51,108,64,64,64
51,109,48,48,48
51,110,40,40,40
51,111,32,32,32
51,112,16,16,16
51,113,0,0,0
51,114,0,0,0
51,115,0,0,0
51,116,0,0,0
51,117,16,16,16
51,118,16,16,16
51,119,48,48,48
51,120,48,48,48
51,121,112,112,112
51,122,112,112,112
51,123,64,64,64
51,124,64,64,64
51,125,48,48,48
51,126,48,48,48
51,127,48,48,48
51,128,48,48,48
51,129,112,112,112
51,130,112,112,112
51,131,144,144,144
51,132,144,144,144
51,133,80,80,80
51,134,80,80,80
51,135,144,144,144
51,136,144,144,144
51,137,112,112,112
51,138,112,112,112
51,139,128,128,128
51,140,128,128,128
51,141,96,96,96
51,142,96,96,96
51,143,64,64,64
51,144,64,64,64
51,145,96,96,96
51,146,96,96,96
51,147,112,112,112
51,148,112,112,112
51,149,96,96,96
51,150,96,96,96
51,151,112,112,112
51,152,112,112,112
51,153,128,128,128
51,154,128,128,128
51,155,144,144,144
51,156,144,144,144
51,157,208,208,208
51,158,208,208,208
51,159,224,224,224
51,160,224,224,224
51,161,224,224,224
51,162,224,224,224
51,163,240,240,240
51,164,240,240,240
51,165,240,240,240
51,166,240,240,240
52,54,240,240,240
52,55,240,240,240
52,56,240,240,240
52,57,240,240,240
52,58,240,240,240
52,66,240,240,240
52,67,240,240,240
52,68,228,228,228
52,69,216,216,216
52,70,188,188,188
52,71,160,160,160
52,72,104,104,104
52,73,48,48,48
52,74,32,32,32
52,75,16,16,16
52,76,52,52,52
52,77,88,88,88
52,78,108,108,108
52,79,128,128,128
52,80,76,76,76
52,81,24,24,24
52,82,36,36,36
52,83,48,48,48
52,84,28,28,28
52,85,8,8,8
